original,translation
"X - выбор, Y - инверсия выбора, (+) - меню","X - вибір, Y - інверсія вибору, (+) - меню"
"X - выбор, Y - инверсия выбора, (+) - меню, L3 - запуск","X - вибір, Y - інверсія вибору, (+) - меню, L3 - запуск"
"X - выбор, Y - инверсия выбора, (+) - меню, R3 - сортировка","X - вибір, Y - інверсія вибору, (+) - меню, R3 - сортування"
"X - выбор, Y - инверсия выбора, (+) - меню, R3 - сортировка, L3 - запуск","X - вибір, Y - інверсія вибору, (+) - меню, R3 - сортування, L3 - запуск"
"X - выбор, Y - инвертирование выбора, A - открыть, (-) - 2ая панель","X - вибір, Y - інверсія вибору, A - відкрити, (-) - 2-га панель"
"X - выбор, Y - инвертирование выбора, ⬅/➡ - смена панели, (-) - закрыть","X - вибір, Y - інверсія вибору, ⬅/➡ - зміна панелі, (-) - закрити"
"ZL/ZR - смена даты, Y - период, X - сортировка, (+) - выбрать пользователя","ZL/ZR - зміна дати, Y - період, X - сортування, (+) - вибрати користувача"
. Время игры \x1b[32;1m{:02}:{:02}:{:02}\x1b[37;1m,. Час гри \x1b[32;1m{:02}:{:02}:{:02}\x1b[37;1m
Невозможно смонтировать системный раздел,Неможливо змонтувати системний розділ
"DPAD или стики для перемещения, (+) - Настройки","DPAD або стіки для переміщення, (+) - Налаштування"
Ошибка создания файла: {},Помилка створення файлу: {}
Подключение к серверу...,Підключення до сервера...
   Это действие будет нельзя отменить   ,   Цю дію буде неможливо скасувати   
SDK подменён,SDK замінено
Точка доступа,Точка доступу
Традиционный китайский,Традиційна китайська
Транзисторов:      {:>3},Транзисторів:      {:>3}
Требуется вручную разрешить синхронизацию времени через Интернет в настройках,Потрібно вручну дозволити синхронізацію часу через Інтернет у налаштуваннях
Тёмная комната,Темна кімната
Убрать из любимых,Прибрати з обраного
Увеличить размер (в МБ),Збільшити розмір (у МБ)
"Уверены, что хотите продолжить?","Ви впевнені, що хочете продовжити?"
Удаление Wi-Fi профиля,Видалення Wi-Fi профілю
Удаление Wi-Fi профиля...,Видалення Wi-Fi профілю...
Удаление {} бекапа,Видалення {} бекапу
Удаление {} бекапов,Видалення {} бекапів
Удаление {} сохранений,Видалення {} збережень
Удаление {} сохранения,Видалення {} збереження
Удаление бекапов,Видалення бекапів
Удаление записи об игре...,Видалення запису про гру...
Удаление игр,Видалення ігор
Удаление игры целиком: [{}],Видалення гри цілком: [{}]
Удаление каталога LFS,Видалення каталогу LFS
Удаление контента,Видалення контенту
Удаление настроек родительского контроля...,Видалення налаштувань батьківського контролю...
Удаление не удалось.\n\nНажмите любую кнопку для продолжения,Видалення не вдалося.\n\nНатисніть будь-яку кнопку для продовження
Удаление неиспользуемого {}...,Видалення невикористовуваного {}...
Удаление плейсхолдера...,Видалення плейсхолдера...
Удаление пользователя,Видалення користувача
Удаление пользователя...,Видалення користувача...
Удаление ранее установленных файлов...,Видалення раніше встановлених файлів...
Удаление родительского контроля,Видалення батьківського контролю
SaveFS очищена,SaveFS очищена
Удаление связи с Nintendo account...,Видалення зв'язку з Nintendo account...
Удаление сохранений,Видалення збережень
Удаление сохранения целиком,Видалення збереження повністю
